[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]	672.532	0.636	
[34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 74, 75, 76, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 90, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126]	-307.440	-0.661	
[37, 38, 39, 40, 47, 48, 49, 50, 77, 78, 79, 80, 87, 88, 89, 90, 115, 116, 117, 118, 123, 124, 125, 126]	-102.244	-0.613	
[39, 40, 49, 50, 79, 80, 89, 90, 117, 118, 125, 126]	-33.031	-0.606	
[32, 42, 72, 82, 111, 119]	-33.757	-0.169	
[32, 35, 42, 45, 72, 75, 82, 85, 111, 113, 119, 121]	-263.946	-0.766	
[32, 35, 37, 42, 45, 47, 72, 75, 77, 82, 85, 87, 111, 113, 115, 119, 121, 123]	-322.432	-0.813	
[35, 45, 75, 85, 113, 121]	-153.547	-0.641	
[35, 37, 45, 47, 75, 77, 85, 87, 113, 115, 121, 123]	-193.305	-0.648	
[32, 35, 37, 39, 42, 45, 47, 49, 72, 75, 77, 79, 82, 85, 87, 89, 111, 113, 115, 117, 119, 121, 123, 125]	-397.292	-0.982	
[35, 37, 39, 45, 47, 49, 75, 77, 79, 85, 87, 89, 113, 115, 117, 121, 123, 125]	-263.964	-0.856	
[32, 33, 42, 43, 72, 73, 82, 83, 111, 112, 119, 120]	-5.965	-0.034	
[32, 33, 35, 36, 42, 43, 45, 46, 72, 73, 75, 76, 82, 83, 85, 86, 111, 112, 113, 114, 119, 120, 121, 122]	-490.323	-1.263	
[32, 33, 35, 36, 37, 38, 42, 43, 45, 46, 47, 48, 72, 73, 75, 76, 77, 78, 82, 83, 85, 86, 87, 88, 111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124]	-720.842	-1.620	
[32, 33, 35, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 72, 73, 75, 76, 77, 78, 79, 82, 83, 85, 86, 87, 88, 89, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125]	-800.519	-1.771	
[35, 36, 45, 46, 75, 76, 85, 86, 113, 114, 121, 122]	-260.153	-1.036	
[35, 36, 37, 38, 45, 46, 47, 48, 75, 76, 77, 78, 85, 86, 87, 88, 113, 114, 115, 116, 121, 122, 123, 124]	-408.107	-1.288	
[35, 36, 37, 38, 39, 45, 46, 47, 48, 49, 75, 76, 77, 78, 79, 85, 86, 87, 88, 89, 113, 114, 115, 116, 117, 121, 122, 123, 124, 125]	-484.503	-1.482	
[32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50, 72, 73, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]	-754.747	-1.664	
[35, 36, 37, 38, 39, 40, 45, 46, 47, 48, 49, 50, 75, 76, 77, 78, 79, 80, 85, 86, 87, 88, 89, 90, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126]	-451.801	-1.376	
[33, 43, 73, 83, 112, 120]	15.383	0.290	
[33, 36, 43, 46, 73, 76, 83, 86, 112, 114, 120, 122]	-82.006	-0.984	
[33, 36, 38, 43, 46, 48, 73, 76, 78, 83, 86, 88, 112, 114, 116, 120, 122, 124]	-125.980	-1.384	
[33, 36, 38, 39, 43, 46, 48, 49, 73, 76, 78, 79, 83, 86, 88, 89, 112, 114, 116, 117, 120, 122, 124, 125]	-174.453	-1.658	
[36, 46, 76, 86, 114, 122]	-79.761	-1.466	
[36, 38, 46, 48, 76, 78, 86, 88, 114, 116, 122, 124]	-123.719	-1.875	
[36, 38, 39, 46, 48, 49, 76, 78, 79, 86, 88, 89, 114, 116, 117, 122, 124, 125]	-174.688	-2.054	
[38, 48, 78, 88, 116, 124]	-43.932	-1.199	
[38, 39, 48, 49, 78, 79, 88, 89, 116, 117, 124, 125]	-96.192	-1.477	
[33, 36, 38, 39, 40, 43, 46, 48, 49, 50, 73, 76, 78, 79, 80, 83, 86, 88, 89, 90, 112, 114, 116, 117, 118, 120, 122, 124, 125, 126]	-153.690	-1.446	
[36, 38, 39, 40, 46, 48, 49, 50, 76, 78, 79, 80, 86, 88, 89, 90, 114, 116, 117, 118, 122, 124, 125, 126]	-154.716	-1.793	
[38, 39, 40, 48, 49, 50, 78, 79, 80, 88, 89, 90, 116, 117, 118, 124, 125, 126]	-77.750	-1.167	
[33, 36, 38, 40, 43, 46, 48, 50, 73, 76, 78, 80, 83, 86, 88, 90, 112, 114, 116, 118, 120, 122, 124, 126]	-106.095	-1.151	
[36, 38, 40, 46, 48, 50, 76, 78, 80, 86, 88, 90, 114, 116, 118, 122, 124, 126]	-104.534	-1.550	
[38, 40, 48, 50, 78, 80, 88, 90, 116, 118, 124, 126]	-26.174	-0.671	
[40, 50, 80, 90, 118, 126]	16.706	1.334	
[31, 32, 41, 42, 51, 52, 71, 72, 81, 82, 91, 92, 111, 119, 127]	599.847	1.351	
[31, 32, 34, 35, 41, 42, 44, 45, 51, 52, 54, 55, 71, 72, 74, 75, 81, 82, 84, 85, 91, 92, 94, 95, 111, 113, 119, 121, 127, 129]	1417.205	1.760	
[31, 32, 34, 35, 37, 41, 42, 44, 45, 47, 51, 52, 54, 55, 57, 71, 72, 74, 75, 77, 81, 82, 84, 85, 87, 91, 92, 94, 95, 97, 111, 113, 115, 119, 121, 123, 127, 129, 131]	1542.833	1.675	
[34, 35, 44, 45, 54, 55, 74, 75, 84, 85, 94, 95, 113, 121, 129]	134.569	0.365	
[34, 35, 37, 44, 45, 47, 54, 55, 57, 74, 75, 77, 84, 85, 87, 94, 95, 97, 113, 115, 121, 123, 129, 131]	74.257	0.169	
[37, 47, 57, 77, 87, 97, 115, 123, 131]	-25.583	-0.172	
[31, 32, 34, 35, 37, 39, 41, 42, 44, 45, 47, 49, 51, 52, 54, 55, 57, 59, 71, 72, 74, 75, 77, 79, 81, 82, 84, 85, 87, 89, 91, 92, 94, 95, 97, 99, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133]	1404.429	1.490	
[34, 35, 37, 39, 44, 45, 47, 49, 54, 55, 57, 59, 74, 75, 77, 79, 84, 85, 87, 89, 94, 95, 97, 99, 113, 115, 117, 121, 123, 125, 129, 131, 133]	-25.645	-0.049	
[37, 39, 47, 49, 57, 59, 77, 79, 87, 89, 97, 99, 115, 117, 123, 125, 131, 133]	-102.526	-0.629	
[39, 49, 59, 79, 89, 99, 117, 125, 133]	-65.897	-1.201	
[31, 32, 33, 41, 42, 43, 51, 52, 53, 71, 72, 73, 81, 82, 83, 91, 92, 93, 111, 112, 119, 120, 127, 128]	675.671	1.448	
[31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 46, 51, 52, 53, 54, 55, 56, 71, 72, 73, 74, 75, 76, 81, 82, 83, 84, 85, 86, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 119, 120, 121, 122, 127, 128, 129, 130]	1242.597	1.341	
[31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 127, 128, 129, 130, 131, 132]	1079.443	0.976	
[31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133]	913.406	0.806	
[34, 35, 36, 44, 45, 46, 54, 55, 56, 74, 75, 76, 84, 85, 86, 94, 95, 96, 113, 114, 121, 122, 129, 130]	34.940	0.093	
[34, 35, 36, 37, 38, 44, 45, 46, 47, 48, 54, 55, 56, 57, 58, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 94, 95, 96, 97, 98, 113, 114, 115, 116, 121, 122, 123, 124, 129, 130, 131, 132]	-132.594	-0.287	
[34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 74, 75, 76, 77, 78, 79, 84, 85, 86, 87, 88, 89, 94, 95, 96, 97, 98, 99, 113, 114, 115, 116, 117, 121, 122, 123, 124, 125, 129, 130, 131, 132, 133]	-238.448	-0.501	
[37, 38, 47, 48, 57, 58, 77, 78, 87, 88, 97, 98, 115, 116, 123, 124, 131, 132]	-70.279	-0.447	
[37, 38, 39, 47, 48, 49, 57, 58, 59, 77, 78, 79, 87, 88, 89, 97, 98, 99, 115, 116, 117, 123, 124, 125, 131, 132, 133]	-149.721	-0.877	
[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]	1034.761	0.904	
[34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 54, 55, 56, 57, 58, 59, 60, 74, 75, 76, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 90, 94, 95, 96, 97, 98, 99, 100, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134]	-192.881	-0.404	
[37, 38, 39, 40, 47, 48, 49, 50, 57, 58, 59, 60, 77, 78, 79, 80, 87, 88, 89, 90, 97, 98, 99, 100, 115, 116, 117, 118, 123, 124, 125, 126, 131, 132, 133, 134]	-124.645	-0.726	
[39, 40, 49, 50, 59, 60, 79, 80, 89, 90, 99, 100, 117, 118, 125, 126, 133, 134]	-47.249	-0.834	
[32, 42, 52, 72, 82, 92, 111, 119, 127]	-86.514	-0.408	
[32, 35, 42, 45, 52, 55, 72, 75, 82, 85, 92, 95, 111, 113, 119, 121, 127, 129]	-296.131	-0.813	
[32, 35, 37, 42, 45, 47, 52, 55, 57, 72, 75, 77, 82, 85, 87, 92, 95, 97, 111, 113, 115, 119, 121, 123, 127, 129, 131]	-381.741	-0.916	
[35, 45, 55, 75, 85, 95, 113, 121, 129]	-114.709	-0.466	
[35, 37, 45, 47, 55, 57, 75, 77, 85, 87, 95, 97, 113, 115, 121, 123, 129, 131]	-173.317	-0.566	
[32, 35, 37, 39, 42, 45, 47, 49, 52, 55, 57, 59, 72, 75, 77, 79, 82, 85, 87, 89, 92, 95, 97, 99, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133]	-467.471	-1.103	
[35, 37, 39, 45, 47, 49, 55, 57, 59, 75, 77, 79, 85, 87, 89, 95, 97, 99, 113, 115, 117, 121, 123, 125, 129, 131, 133]	-258.996	-0.819	
[32, 33, 42, 43, 52, 53, 72, 73, 82, 83, 92, 93, 111, 112, 119, 120, 127, 128]	-63.844	-0.272	
[32, 33, 35, 36, 42, 43, 45, 46, 52, 53, 55, 56, 72, 73, 75, 76, 82, 83, 85, 86, 92, 93, 95, 96, 111, 112, 113, 114, 119, 120, 121, 122, 127, 128, 129, 130]	-534.540	-1.281	
[32, 33, 35, 36, 37, 38, 42, 43, 45, 46, 47, 48, 52, 53, 55, 56, 57, 58, 72, 73, 75, 76, 77, 78, 82, 83, 85, 86, 87, 88, 92, 93, 95, 96, 97, 98, 111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 127, 128, 129, 130, 131, 132]	-787.927	-1.661	
[32, 33, 35, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 53, 55, 56, 57, 58, 59, 72, 73, 75, 76, 77, 78, 79, 82, 83, 85, 86, 87, 88, 89, 92, 93, 95, 96, 97, 98, 99, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133]	-867.303	-1.804	
[35, 36, 45, 46, 55, 56, 75, 76, 85, 86, 95, 96, 113, 114, 121, 122, 129, 130]	-201.693	-0.781	
[35, 36, 37, 38, 45, 46, 47, 48, 55, 56, 57, 58, 75, 76, 77, 78, 85, 86, 87, 88, 95, 96, 97, 98, 113, 114, 115, 116, 121, 122, 123, 124, 129, 130, 131, 132]	-355.022	-1.090	
[35, 36, 37, 38, 39, 45, 46, 47, 48, 49, 55, 56, 57, 58, 59, 75, 76, 77, 78, 79, 85, 86, 87, 88, 89, 95, 96, 97, 98, 99, 113, 114, 115, 116, 117, 121, 122, 123, 124, 125, 129, 130, 131, 132, 133]	-442.848	-1.318	
[32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 72, 73, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99, 100, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]	-820.459	-1.703	
[35, 36, 37, 38, 39, 40, 45, 46, 47, 48, 49, 50, 55, 56, 57, 58, 59, 60, 75, 76, 77, 78, 79, 80, 85, 86, 87, 88, 89, 90, 95, 96, 97, 98, 99, 100, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134]	-409.147	-1.213	
[33, 43, 53, 73, 83, 93, 112, 120, 128]	13.537	0.242	
[33, 36, 43, 46, 53, 56, 73, 76, 83, 86, 93, 96, 112, 114, 120, 122, 128, 130]	-73.293	-0.838	
[33, 36, 38, 43, 46, 48, 53, 56, 58, 73, 76, 78, 83, 86, 88, 93, 96, 98, 112, 114, 116, 120, 122, 124, 128, 130, 132]	-112.204	-1.175	
[33, 36, 38, 39, 43, 46, 48, 49, 53, 56, 58, 59, 73, 76, 78, 79, 83, 86, 88, 89, 93, 96, 98, 99, 112, 114, 116, 117, 120, 122, 124, 125, 128, 130, 132, 133]	-174.207	-1.584	
[36, 46, 56, 76, 86, 96, 114, 122, 130]	-68.106	-1.201	
[36, 38, 46, 48, 56, 58, 76, 78, 86, 88, 96, 98, 114, 116, 122, 124, 130, 132]	-105.687	-1.540	
[36, 38, 39, 46, 48, 49, 56, 58, 59, 76, 78, 79, 86, 88, 89, 96, 98, 99, 114, 116, 117, 122, 124, 125, 130, 132, 133]	-170.275	-1.928	
[38, 48, 58, 78, 88, 98, 116, 124, 132]	-37.293	-0.980	
[38, 39, 48, 49, 58, 59, 78, 79, 88, 89, 98, 99, 116, 117, 124, 125, 132, 133]	-104.351	-1.540	
[33, 36, 38, 39, 40, 43, 46, 48, 49, 50, 53, 56, 58, 59, 60, 73, 76, 78, 79, 80, 83, 86, 88, 89, 90, 93, 96, 98, 99, 100, 112, 114, 116, 117, 118, 120, 122, 124, 125, 126, 128, 130, 132, 133, 134]	-150.851	-1.358	
[36, 38, 39, 40, 46, 48, 49, 50, 56, 58, 59, 60, 76, 78, 79, 80, 86, 88, 89, 90, 96, 98, 99, 100, 114, 116, 117, 118, 122, 124, 125, 126, 130, 132, 133, 134]	-147.913	-1.650	
[38, 39, 40, 48, 49, 50, 58, 59, 60, 78, 79, 80, 88, 89, 90, 98, 99, 100, 116, 117, 118, 124, 125, 126, 132, 133, 134]	-83.837	-1.210	
[33, 36, 38, 40, 43, 46, 48, 50, 53, 56, 58, 60, 73, 76, 78, 80, 83, 86, 88, 90, 93, 96, 98, 100, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134]	-90.529	-0.937	
[36, 38, 40, 46, 48, 50, 56, 58, 60, 76, 78, 80, 86, 88, 90, 96, 98, 100, 114, 116, 118, 122, 124, 126, 130, 132, 134]	-84.785	-1.210	
[38, 40, 48, 50, 58, 60, 78, 80, 88, 90, 98, 100, 116, 118, 124, 126, 132, 134]	-18.261	-0.451	
[40, 50, 60, 80, 90, 100, 118, 126, 134]	17.300	1.321	
[31, 32, 41, 42, 51, 52, 61, 62, 71, 72, 81, 82, 91, 92, 101, 102, 111, 119, 127, 135]	591.723	1.327	
[31, 32, 34, 35, 41, 42, 44, 45, 51, 52, 54, 55, 61, 62, 64, 65, 71, 72, 74, 75, 81, 82, 84, 85, 91, 92, 94, 95, 101, 102, 104, 105, 111, 113, 119, 121, 127, 129, 135, 137]	1392.305	1.710	
[31, 32, 34, 35, 37, 41, 42, 44, 45, 47, 51, 52, 54, 55, 57, 61, 62, 64, 65, 67, 71, 72, 74, 75, 77, 81, 82, 84, 85, 87, 91, 92, 94, 95, 97, 101, 102, 104, 105, 107, 111, 113, 115, 119, 121, 123, 127, 129, 131, 135, 137, 139]	1495.230	1.604	
[34, 35, 44, 45, 54, 55, 64, 65, 74, 75, 84, 85, 94, 95, 104, 105, 113, 121, 129, 137]	130.519	0.353	
[34, 35, 37, 44, 45, 47, 54, 55, 57, 64, 65, 67, 74, 75, 77, 84, 85, 87, 94, 95, 97, 104, 105, 107, 113, 115, 121, 123, 129, 131, 137, 139]	46.428	0.104	
[37, 47, 57, 67, 77, 87, 97, 107, 115, 123, 131, 139]	-39.858	-0.266	
[31, 32, 34, 35, 37, 39, 41, 42, 44, 45, 47, 49, 51, 52, 54, 55, 57, 59, 61, 62, 64, 65, 67, 69, 71, 72, 74, 75, 77, 79, 81, 82, 84, 85, 87, 89, 91, 92, 94, 95, 97, 99, 101, 102, 104, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141]	1353.450	1.419	
[34, 35, 37, 39, 44, 45, 47, 49, 54, 55, 57, 59, 64, 65, 67, 69, 74, 75, 77, 79, 84, 85, 87, 89, 94, 95, 97, 99, 104, 105, 107, 109, 113, 115, 117, 121, 123, 125, 129, 131, 133, 137, 139, 141]	-62.172	-0.136	
[37, 39, 47, 49, 57, 59, 67, 69, 77, 79, 87, 89, 97, 99, 107, 109, 115, 117, 123, 125, 131, 133, 139, 141]	-124.476	-0.761	
[39, 49, 59, 69, 79, 89, 99, 109, 117, 125, 133, 141]	-66.901	-1.215	
[31, 32, 33, 41, 42, 43, 51, 52, 53, 61, 62, 63, 71, 72, 73, 81, 82, 83, 91, 92, 93, 101, 102, 103, 111, 112, 119, 120, 127, 128, 135, 136]	655.583	1.396	
[31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 46, 51, 52, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 71, 72, 73, 74, 75, 76, 81, 82, 83, 84, 85, 86, 91, 92, 93, 94, 95, 96, 101, 102, 103, 104, 105, 106, 111, 112, 113, 114, 119, 120, 121, 122, 127, 128, 129, 130, 135, 136, 137, 138]	1163.286	1.236	
[31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 140]	946.915	0.840	
[31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141]	762.700	0.661	
[34, 35, 36, 44, 45, 46, 54, 55, 56, 64, 65, 66, 74, 75, 76, 84, 85, 86, 94, 95, 96, 104, 105, 106, 113, 114, 121, 122, 129, 130, 137, 138]	36.436	0.094	
[34, 35, 36, 37, 38, 44, 45, 46, 47, 48, 54, 55, 56, 57, 58, 64, 65, 66, 67, 68, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 94, 95, 96, 97, 98, 104, 105, 106, 107, 108, 113, 114, 115, 116, 121, 122, 123, 124, 129, 130, 131, 132, 137, 138, 139, 140]	-150.390	-0.325	
[34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 84, 85, 86, 87, 88, 89, 94, 95, 96, 97, 98, 99, 104, 105, 106, 107, 108, 109, 113, 114, 115, 116, 117, 121, 122, 123, 124, 125, 129, 130, 131, 132, 133, 137, 138, 139, 140, 141]	-268.202	-0.561	
[37, 38, 47, 48, 57, 58, 67, 68, 77, 78, 87, 88, 97, 98, 107, 108, 115, 116, 123, 124, 131, 132, 139, 140]	-85.804	-0.544	
[37, 38, 39, 47, 48, 49, 57, 58, 59, 67, 68, 69, 77, 78, 79, 87, 88, 89, 97, 98, 99, 107, 108, 109, 115, 116, 117, 123, 124, 125, 131, 132, 133, 139, 140, 141]	-175.243	-1.021	
[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]	885.605	0.763	
[34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 68, 69, 70, 74, 75, 76, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 90, 94, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142]	-222.016	-0.462	
[37, 38, 39, 40, 47, 48, 49, 50, 57, 58, 59, 60, 67, 68, 69, 70, 77, 78, 79, 80, 87, 88, 89, 90, 97, 98, 99, 100, 107, 108, 109, 110, 115, 116, 117, 118, 123, 124, 125, 126, 131, 132, 133, 134, 139, 140, 141, 142]	-149.644	-0.867	
[39, 40, 49, 50, 59, 60, 69, 70, 79, 80, 89, 90, 99, 100, 109, 110, 117, 118, 125, 126, 133, 134, 141, 142]	-48.295	-0.848	
[32, 42, 52, 62, 72, 82, 92, 102, 111, 119, 127, 135]	-101.474	-0.475	
[32, 35, 42, 45, 52, 55, 62, 65, 72, 75, 82, 85, 92, 95, 102, 105, 111, 113, 119, 121, 127, 129, 135, 137]	-348.512	-0.948	
[32, 35, 37, 42, 45, 47, 52, 55, 57, 62, 65, 67, 72, 75, 77, 82, 85, 87, 92, 95, 97, 102, 105, 107, 111, 113, 115, 119, 121, 123, 127, 129, 131, 135, 137, 139]	-458.277	-1.091	
[35, 45, 55, 65, 75, 85, 95, 105, 113, 121, 129, 137]	-123.987	-0.501	
[35, 37, 45, 47, 55, 57, 65, 67, 75, 77, 85, 87, 95, 97, 105, 107, 113, 115, 121, 123, 129, 131, 137, 139]	-195.930	-0.637	
[32, 35, 37, 39, 42, 45, 47, 49, 52, 55, 57, 59, 62, 65, 67, 69, 72, 75, 77, 79, 82, 85, 87, 89, 92, 95, 97, 99, 102, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141]	-544.440	-1.274	
[35, 37, 39, 45, 47, 49, 55, 57, 59, 65, 67, 69, 75, 77, 79, 85, 87, 89, 95, 97, 99, 105, 107, 109, 113, 115, 117, 121, 123, 125, 129, 131, 133, 137, 139, 141]	-286.941	-0.903	
[32, 33, 42, 43, 52, 53, 62, 63, 72, 73, 82, 83, 92, 93, 102, 103, 111, 112, 119, 120, 127, 128, 135, 136]	-92.826	-0.391	
[32, 33, 35, 36, 42, 43, 45, 46, 52, 53, 55, 56, 62, 63, 65, 66, 72, 73, 75, 76, 82, 83, 85, 86, 92, 93, 95, 96, 102, 103, 105, 106, 111, 112, 113, 114, 119, 120, 121, 122, 127, 128, 129, 130, 135, 136, 137, 138]	-640.931	-1.514	
[32, 33, 35, 36, 37, 38, 42, 43, 45, 46, 47, 48, 52, 53, 55, 56, 57, 58, 62, 63, 65, 66, 67, 68, 72, 73, 75, 76, 77, 78, 82, 83, 85, 86, 87, 88, 92, 93, 95, 96, 97, 98, 102, 103, 105, 106, 107, 108, 111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 140]	-925.085	-1.928	
[32, 33, 35, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 53, 55, 56, 57, 58, 59, 62, 63, 65, 66, 67, 68, 69, 72, 73, 75, 76, 77, 78, 79, 82, 83, 85, 86, 87, 88, 89, 92, 93, 95, 96, 97, 98, 99, 102, 103, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141]	-1007.155	-2.072	
[35, 36, 45, 46, 55, 56, 65, 66, 75, 76, 85, 86, 95, 96, 105, 106, 113, 114, 121, 122, 129, 130, 137, 138]	-214.023	-0.823	
[35, 36, 37, 38, 45, 46, 47, 48, 55, 56, 57, 58, 65, 66, 67, 68, 75, 76, 77, 78, 85, 86, 87, 88, 95, 96, 97, 98, 105, 106, 107, 108, 113, 114, 115, 116, 121, 122, 123, 124, 129, 130, 131, 132, 137, 138, 139, 140]	-380.146	-1.162	
[35, 36, 37, 38, 39, 45, 46, 47, 48, 49, 55, 56, 57, 58, 59, 65, 66, 67, 68, 69, 75, 76, 77, 78, 79, 85, 86, 87, 88, 89, 95, 96, 97, 98, 99, 105, 106, 107, 108, 109, 113, 114, 115, 116, 117, 121, 122, 123, 124, 125, 129, 130, 131, 132, 133, 137, 138, 139, 140, 141]	-476.279	-1.410	
